Login;Projeto;Localização;Repos_públicos;Seguidores;Seguindo;Criado_em;Atualizado_em;Contribuições;País;Longitude;Latitude
yenchenlin;scikit-learn;Santa Clara, CA;115;2285;74;2014-03-25;2025-06-04;35;United States;-121.9619;37.35231
untom;scikit-learn;<null>;18;108;0;2013-02-18;2025-01-24;35;<null>;0;0
chyikwei;scikit-learn;California;36;52;1;2012-09-25;2025-01-17;35;United States;-119.699375;37.07436
npinto;scikit-learn;Boston, MA;157;222;45;2008-12-18;2025-03-27;34;United States;-71.056804;42.35888
trevorstephens;scikit-learn;Melbourne, Australia;7;472;30;2013-08-12;2025-01-18;34;Australia;144.96333;-37.814198
yuanx749;scikit-learn;<null>;29;8;1;2019-01-25;2025-06-07;33;<null>;0;0
alexis-mignon;scikit-learn;Grenoble ;20;14;0;2012-03-27;2025-04-27;32;France;5.729803;45.19276
eickenberg;scikit-learn;<null>;38;42;10;2012-01-05;2025-02-12;32;<null>;0;0
pgervais;scikit-learn;Bern, Switzerland;27;9;3;2013-03-04;2025-06-13;32;Switzerland;7.443638;46.948715
maikia;scikit-learn;France;34;77;29;2012-08-25;2025-04-29;31;France;2.618787;47.824905
kmike;scikit-learn;Russia, Ekaterinburg;146;1144;0;2009-07-23;2025-06-11;31;Russia;60.59517;56.835423
jorisvandenbossche;scikit-learn;<null>;191;1411;6;2011-09-01;2025-05-19;31;<null>;0;0
albertcthomas;scikit-learn;<null>;16;44;5;2015-11-22;2025-05-06;31;<null>;0;0
adam2392;scikit-learn;United States;123;118;30;2013-02-03;2025-05-22;31;United States;-97.922211;39.381266
stefmolin;scikit-learn;<null>;104;746;0;2016-12-04;2025-06-01;29;<null>;0;0
jaberg;scikit-learn;Toronto ON;68;447;27;2009-12-23;2025-05-20;27;Canada;-79.38355;43.647938
michigraber;scikit-learn;<null>;40;2;5;2012-03-25;2025-03-28;25;<null>;0;0
reshamas;scikit-learn;New York, NY;96;712;80;2012-10-07;2025-02-16;24;United States;-74.005994;40.712749
jakirkham;scikit-learn;<null>;878;265;55;2012-12-11;2025-06-15;24;<null>;0;0
jiawei-zhang-a;scikit-learn;Chicago;19;21;31;2017-09-14;2025-06-11;24;United States;-87.632362;41.881953
syhw;scikit-learn;New York;74;517;52;2009-02-24;2025-05-27;23;United States;-74.005994;40.712749
Higgs32584;scikit-learn;New Jersey;41;23;101;2019-09-12;2025-04-13;23;United States;-74.389317;40.150248
bharatr21;scikit-learn;Atlanta;490;98;902;2015-07-17;2025-06-06;23;United States;-84.389855;33.750801
alexhenrie;scikit-learn;Salt Lake City, UT;73;31;2;2013-11-15;2025-06-04;22;United States;-111.889779;40.762759
pberkes;scikit-learn;Lausanne, Switzerland;31;65;9;2010-06-25;2025-01-06;22;Switzerland;6.632528;46.520714
dwf;scikit-learn;London, United Kingdom;51;322;65;2009-03-04;2025-06-12;21;United Kingdom;-0.127647;51.5073
nmayorov;scikit-learn;Perm;29;78;0;2014-03-26;2025-05-03;21;Russia;56.246563;58.013706
sameshl;scikit-learn;<null>;35;34;4;2018-09-29;2025-04-29;21;<null>;0;0
chkoar;scikit-learn;<null>;45;44;9;2015-04-11;2025-05-19;21;<null>;0;0
dnouri;scikit-learn;Sweden;89;749;70;2009-02-20;2025-01-21;20;Sweden;17.675409;64.964875
ChVeen;scikit-learn;<null>;6;2;12;2023-02-03;2025-06-11;19;<null>;0;0
rasbt;scikit-learn;<null>;142;29844;39;2013-10-05;2025-06-11;19;<null>;0;0
Vincent-Maladiere;scikit-learn;Paris;49;73;24;2016-04-19;2025-05-16;19;France;2.348392;48.853495
vinayak-mehta;scikit-learn;Paris;97;560;27;2013-05-03;2025-03-20;19;France;2.348392;48.853495
ngoix;scikit-learn;Paris;8;60;1;2013-10-14;2025-05-23;19;France;2.348392;48.853495
Balu-Varanasi;scikit-learn;Hyderabad, India;127;106;85;2011-04-13;2025-05-23;19;India;78.474525;17.361362
justinvf;scikit-learn;<null>;3;1;0;2017-03-06;2025-03-16;19;<null>;0;0
aymas;scikit-learn;<null>;0;3;1;2010-09-03;2024-01-16;19;<null>;0;0
azihna;scikit-learn;Dublin, IE;12;9;10;2015-03-02;2025-02-23;18;Ireland;-6.260296;53.349801
AWinterman;scikit-learn;Portland OR;121;42;25;2010-12-15;2025-04-28;18;United States;-122.678367;45.515197
davidgilbertson;scikit-learn;Sydney, Australia;119;540;6;2013-05-16;2025-04-21;18;Australia;151.20695;-33.86873
erg;scikit-learn;<null>;46;82;27;2008-10-03;2025-06-13;18;<null>;0;0
mvdoc;scikit-learn;Berkeley, CA;91;136;38;2013-12-10;2025-05-27;18;United States;-122.268064;37.870313
wdevazelhes;scikit-learn;United Arab Emirates;27;53;33;2017-09-13;2025-05-30;18;United Arab Emirates;54.256172;23.85206
tguillemot;scikit-learn;Paris;32;12;1;2016-02-01;2025-05-27;18;France;2.348392;48.853495
yanlend;scikit-learn;Gerhardshofen;31;2;8;2013-02-26;2025-05-08;18;Germany;10.692481;49.63127
venkyyuvy;scikit-learn;Chennai, India;30;16;13;2016-08-03;2025-02-27;17;India;80.2427;13.050513
tjanez;scikit-learn;Slovenia;106;46;5;2012-10-09;2025-01-29;17;Slovenia;14.694076;46.169458
smoitra87;scikit-learn;Montreal, Canada;33;32;5;2010-09-24;2025-05-23;17;Canada;-73.5728;45.50283
naoyak;scikit-learn;sf;60;17;3;2013-01-15;2025-05-27;17;United States;-122.419359;37.779238
davidmarek;scikit-learn;Prague;38;48;8;2008-11-25;2025-06-11;17;Czech Republic;14.422954;50.08584
osdf;scikit-learn;München;18;45;5;2010-01-31;2025-05-26;17;Germany;11.575968;48.136973
perimosocordiae;scikit-learn;NYC;82;144;44;2009-05-10;2025-06-09;17;United States;-74.005994;40.712749
s8wu;scikit-learn;<null>;2;0;0;2013-06-04;2024-12-22;16;<null>;0;0
baam25simo;scikit-learn;<null>;5;0;1;2021-04-29;2024-02-21;16;<null>;0;0
massich;scikit-learn;Zurich;152;71;46;2014-03-24;2025-05-30;16;Switzerland;8.541096;47.369733
albertvillanova;scikit-learn;Paris (France);369;453;398;2014-08-21;2025-06-16;16;France;2.348392;48.853495
EdAbati;scikit-learn;Switzerland;33;32;26;2017-06-20;2025-06-02;16;Switzerland;8.234392;46.802496
dalmia;scikit-learn;Bengaluru, India;69;469;2;2015-07-05;2025-06-15;15;India;77.591301;12.979101
briancheung;scikit-learn;<null>;22;77;2;2011-11-23;2025-04-15;15;<null>;0;0
RMeli;scikit-learn;Lugano, Switzerland;107;189;348;2015-03-06;2025-06-11;15;Switzerland;8.953648;46.005764
akshayah3;scikit-learn;Goa;34;12;3;2013-04-22;2025-04-07;15;India;74.054111;15.325556
glevv;scikit-learn;Cyprus;10;12;21;2018-02-14;2025-03-23;15;Cyprus;33.221762;35.045882
vighneshbirodkar;scikit-learn;Montreal;70;101;0;2013-03-10;2025-05-28;15;Canada;-73.5728;45.50283
sergeyf;scikit-learn;Seattle, WA;10;61;1;2012-06-20;2025-05-11;15;United States;-122.330286;47.603243
themrmax;scikit-learn;<null>;35;2;2;2014-07-21;2025-04-29;14;<null>;0;0
mathurinm;scikit-learn;Lyon;105;92;34;2014-10-02;2025-06-05;14;France;4.832619;45.766106
remyleone;scikit-learn;Paris, France;113;163;320;2010-06-09;2025-06-11;14;France;2.348392;48.853495
kianelbo;scikit-learn;Milan, Italy;17;26;15;2017-12-10;2025-05-06;14;Italy;9.188558;45.463945
yamins81;scikit-learn;<null>;29;74;1;2010-03-27;2025-05-30;14;<null>;0;0
awinml;scikit-learn;<null>;42;55;18;2022-01-10;2025-06-16;14;<null>;0;0
tomMoral;scikit-learn;Paris;127;142;7;2013-01-20;2025-06-12;13;France;2.348392;48.853495
jeromedockes;scikit-learn;Paris;78;30;4;2014-10-13;2025-06-03;13;France;2.348392;48.853495
ldirer;scikit-learn;Paris;38;5;26;2013-04-26;2025-04-28;13;France;2.348392;48.853495
kernc;scikit-learn;<null>;143;467;38;2011-03-22;2024-02-09;13;<null>;0;0
sortofamudkip;scikit-learn;<null>;20;0;0;2017-07-02;2025-06-10;13;<null>;0;0
oleksandr-pavlyk;scikit-learn;Austin, TX;109;36;5;2016-08-17;2025-03-30;13;United States;-97.742806;30.268072
ZeeshanLone;scikit-learn;<null>;16;1;4;2019-10-16;2025-06-03;13;<null>;0;0
DatenBiene;scikit-learn;<null>;17;13;11;2016-06-28;2024-08-01;13;<null>;0;0
devashishd12;scikit-learn;India;25;50;21;2014-10-27;2025-03-29;13;India;78.476681;22.199166
Mathews-Tom;scikit-learn;<null>;59;4;33;2014-11-05;2025-04-27;13;<null>;0;0
rlmv;scikit-learn;New York, NY;37;15;4;2012-10-27;2023-07-22;13;United States;-74.005994;40.712749
kno10;scikit-learn;Dortmund, Germany;57;0;0;2013-03-28;2025-05-19;12;Germany;7.465331;51.513924
alexitkes;scikit-learn;Moscow, Russia;12;0;0;2018-04-20;2025-06-07;12;Russia;37.617494;55.750446
thechargedneutron;scikit-learn;Austin, TX;60;29;8;2017-02-03;2025-05-28;12;United States;-97.742806;30.268072
kyleabeauchamp;scikit-learn;New York, NY;109;93;0;2012-06-27;2025-06-05;12;United States;-74.005994;40.712749
dependabot[bot];scikit-learn;<null>;0;0;0;2019-04-16;2019-05-23;11;<null>;0;0
johannah;scikit-learn;Lincoln, MA;201;45;42;2012-03-23;2025-06-04;11;United States;-71.303884;42.42582
siavrez;scikit-learn;<null>;21;3;11;2017-01-22;2025-01-14;11;<null>;0;0
amy12xx;scikit-learn;<null>;30;29;15;2014-02-26;2025-05-26;11;<null>;0;0
olologin;scikit-learn;<null>;23;9;4;2013-06-21;2025-01-14;11;<null>;0;0
fcharras;scikit-learn;France;18;7;4;2017-06-02;2024-09-20;11;France;2.618787;47.824905
djsutherland;scikit-learn;Vancouver;218;276;47;2008-11-25;2025-06-16;11;Canada;-123.11498;49.260975
bwignall;scikit-learn;<null>;59;38;24;2013-10-01;2024-12-24;11;<null>;0;0
antoinebaker;scikit-learn;<null>;3;3;0;2014-08-09;2025-03-31;11;<null>;0;0
xuefeng-xu;scikit-learn;Coventry, UK;9;15;7;2018-07-12;2025-06-12;11;United Kingdom;-1.510477;52.408181
work-mohit;scikit-learn;Nainital Uttrakhand, India;65;15;31;2019-01-10;2025-06-07;11;India;79.454414;29.39191
embandera;scikit-learn;Los Angeles;20;2;5;2019-01-05;2024-12-28;11;United States;-118.254187;34.048051
maniteja123;scikit-learn;India;43;42;32;2013-12-31;2025-05-13;11;India;78.476681;22.199166
Naereen;scikit-learn;Strasbourg, France;241;592;671;2015-04-17;2025-05-27;11;France;7.746848;48.583483
justmarkham;scikit-learn;Asheville, NC, USA;40;8396;2;2014-01-26;2025-03-07;11;United States;-82.551925;35.595523
kanissh;scikit-learn;Sri Lanka;23;28;83;2018-10-20;2025-05-07;11;Sri Lanka;80.704727;7.608085
mrjbq7;scikit-learn;<null>;25;502;184;2008-09-11;2025-01-14;11;<null>;0;0
DeaMariaLeon;scikit-learn;France;29;21;0;2015-04-07;2025-04-29;11;France;2.618787;47.824905
danifernandes-hub;scikit-learn;Vancouver, Canada;6;3;2;2019-11-01;2025-02-04;11;Canada;-123.11498;49.260975
chritter;scikit-learn;Canada;104;14;10;2015-11-18;2025-03-24;11;Canada;-105.750596;55.585901
b0noI;scikit-learn;<null>;115;239;10;2011-01-09;2025-06-11;10;<null>;0;0
mrshu;scikit-learn;Slovakia;347;128;5;2010-10-31;2025-06-11;10;Slovakia;19.491651;48.707531
rishikksh20;scikit-learn;New Delhi, India;100;860;145;2013-06-09;2025-05-29;10;India;77.20877;28.613928
ClimbsRocks;scikit-learn;Oakland;127;330;111;2014-03-21;2024-12-09;10;United States;-122.27058;37.805306
JohnBoersma;scikit-learn;Boston, Massachusetts;10;3;4;2014-10-09;2024-09-30;10;United States;-71.056804;42.35888
Jim-Holmstroem;scikit-learn;Stockholm;164;55;88;2011-07-06;2025-05-26;10;Sweden;18.06902;59.324337
jrbourbeau;scikit-learn;Madison, WI;196;221;8;2015-03-26;2025-06-05;10;United States;-89.38219;43.073198
jmschrei;scikit-learn;Campus-Vienna-Biocenter 1, 1030 Wien, Áustria;46;763;29;2013-03-20;2025-06-13;10;Austria;16.40257;48.18915
EricEllwanger;scikit-learn;<null>;4;1;0;2019-07-07;2021-09-15;10;<null>;0;0
coreylynch;scikit-learn;Honolulu, HI;32;295;20;2010-11-15;2025-04-07;10;United States;-157.861535;21.308499
MarcoGorelli;scikit-learn;Cardiff;181;592;47;2017-11-08;2025-06-05;9;United Kingdom;-3.179193;51.481655
SangamSwadiK;scikit-learn;<null>;51;22;343;2018-01-08;2025-06-11;9;<null>;0;0
g4brielvs;scikit-learn;<null>;190;79;204;2013-04-03;2025-06-02;9;<null>;0;0
fcostin;scikit-learn;<null>;68;24;2;2009-10-29;2025-03-14;9;<null>;0;0
cgsavard;scikit-learn;<null>;25;2;0;2015-11-04;2025-04-13;9;<null>;0;0
ajschumacher;scikit-learn;Washington, DC;287;439;463;2011-09-22;2025-03-22;9;United States;-77.039386;38.90253
aashil;scikit-learn;San Francisco Bay Area;16;83;0;2013-12-18;2024-09-22;9;United States;-122.3939;37.7952
duckworthd;scikit-learn;Berlin, DE;39;148;3;2011-02-19;2025-06-02;9;Germany;13.38886;52.517037
EmilyXinyi;scikit-learn;<null>;38;9;6;2019-06-26;2025-06-08;9;<null>;0;0
fzalkow;scikit-learn;<null>;34;44;31;2013-09-20;2025-06-15;9;<null>;0;0
jblackburne;scikit-learn;<null>;7;3;0;2014-04-23;2024-12-22;9;<null>;0;0
madhuracj;scikit-learn;Melbourne, Australia;19;64;7;2012-02-05;2025-03-27;9;Australia;144.96333;-37.814198
haiatn;scikit-learn;<null>;3;0;0;2018-10-15;2025-06-03;9;<null>;0;0
herilalaina;scikit-learn;<null>;21;19;7;2012-11-21;2025-06-09;9;<null>;0;0
ShanDeng123;scikit-learn;<null>;11;0;1;2020-03-09;2024-06-25;9;<null>;0;0
taehoonlee;scikit-learn;Seoul, South Korea;33;446;106;2013-05-16;2024-12-18;9;South Korea;126.978291;37.566679
ROMEEZHOU;scikit-learn;<null>;13;5;5;2020-10-04;2025-01-24;9;<null>;0;0
zjpoh;scikit-learn;<null>;10;8;5;2014-07-08;2024-12-20;8;<null>;0;0
fannix;scikit-learn;Beijing;51;24;3;2011-01-12;2025-02-18;8;China;116.391276;39.906217
hrishikeshio;scikit-learn;<null>;68;53;105;2012-04-19;2025-06-12;8;<null>;0;0
vitaliset;scikit-learn;São Paulo, Brazil;9;31;20;2019-09-27;2025-05-09;8;Brazil;-46.647198;-23.55214
smarie;scikit-learn;<null>;88;126;125;2013-01-10;2025-02-18;8;<null>;0;0
mandjevant;scikit-learn;Netherlands;28;27;16;2018-04-24;2025-06-09;8;Netherlands;5.613491;51.972466
hugobowne;scikit-learn;Sydney;52;995;3;2013-04-17;2025-06-01;8;Australia;151.20695;-33.86873
hsuantien;scikit-learn;<null>;5;194;0;2014-02-12;2025-03-08;8;<null>;0;0
maskani-moh;scikit-learn;New York City;18;37;34;2015-11-03;2023-06-01;8;United States;-74.005994;40.712749
rmcgibbo;scikit-learn;New York;222;356;119;2011-02-27;2025-03-30;8;United States;-74.005994;40.712749
artsobolev;scikit-learn;<null>;8;81;6;2010-10-10;2025-03-08;8;<null>;0;0
SebastinSanty;scikit-learn;Seattle;65;203;41;2015-08-14;2025-06-13;8;United States;-122.330286;47.603243
AlexisMignon;scikit-learn;82 allée Galilée -- 38330 Montbonnot-Saint-Martin -- France;24;3;1;2014-12-08;2024-09-24;8;France;5.813253;45.217848
agamemnonc;scikit-learn;Athens, Greece;31;36;3;2014-04-03;2025-06-11;8;Greece;23.729275;37.97757
fkdosilovic;scikit-learn;Zagreb;22;21;51;2013-03-03;2025-06-07;8;Croatia;15.976789;45.813778
gxyd;scikit-learn;Bangalore;70;69;10;2014-05-27;2025-05-26;8;India;77.67368;12.99879
hbredin;scikit-learn;France;149;438;133;2011-09-26;2025-06-14;8;France;2.618787;47.824905
eltermann;scikit-learn;<null>;21;17;12;2011-01-17;2022-11-10;8;<null>;0;0
hongshaoyang;scikit-learn;Singapore;25;23;39;2016-05-10;2025-05-28;8;Singapore;103.808053;1.351616
xuewei4d;scikit-learn;USA;10;33;73;2011-11-08;2025-04-03;8;United States;-97.922211;39.381266
2357juan;scikit-learn;<null>;14;0;2;2017-06-07;2025-05-06;7;<null>;0;0
Nwanna-Joseph;scikit-learn;<null>;46;1;4;2022-02-03;2025-05-12;7;<null>;0;0
OlehKSS;scikit-learn;<null>;57;12;10;2015-11-27;2025-05-25;7;<null>;0;0
ohe;scikit-learn;Paris;20;27;23;2009-08-04;2025-03-31;7;France;2.348392;48.853495
lamdang2k;scikit-learn;Lyon, France;12;0;0;2020-08-25;2024-10-29;7;France;4.832619;45.766106
josephsalmon;scikit-learn;Montpellier;49;64;1;2013-04-18;2025-05-20;7;France;3.87727;43.610073
mth4saurabh;scikit-learn;<null>;28;12;7;2013-07-22;2025-06-11;7;<null>;0;0
simonamaggio;scikit-learn;<null>;7;3;1;2015-07-06;2025-03-11;7;<null>;0;0
Rishab260;scikit-learn;India;46;5;13;2021-09-10;2025-05-31;7;India;78.476681;22.199166
MarieSacksick;scikit-learn;<null>;9;6;1;2021-02-19;2025-06-14;7;<null>;0;0
mlondschien;scikit-learn;Zürich;49;37;87;2020-03-02;2025-06-08;7;Switzerland;8.541096;47.369733
almet;scikit-learn;France;201;456;104;2009-03-25;2025-06-02;7;France;2.618787;47.824905
AmarCodes-22;scikit-learn;<null>;12;0;2;2020-09-25;2025-06-07;7;<null>;0;0
ankit-maverick;scikit-learn;Mumbai;42;26;4;2012-11-24;2025-05-15;7;India;72.87872;19.077793
btabibian;scikit-learn;Bay Area;37;38;13;2011-04-14;2024-06-16;7;United States;-122.3939;37.7952
WeatherGod;scikit-learn;<null>;59;173;17;2010-05-30;2025-06-05;7;<null>;0;0
dubstack;scikit-learn;Bay Area;15;37;16;2014-01-23;2025-05-31;7;United States;-122.3939;37.7952
willingc;scikit-learn;San Diego;897;1366;368;2012-10-30;2025-06-15;7;United States;-117.16016;32.713623
emmanuelle;scikit-learn;<null>;59;403;11;2010-05-03;2025-06-04;7;<null>;0;0
njwilson;scikit-learn;SF Bay Area, CA;21;23;1;2011-01-23;2023-06-18;7;United States;-122.3939;37.7952
buma;scikit-learn;Slovenia;68;18;0;2011-09-16;2025-05-30;7;Slovenia;14.694076;46.169458
lmcinnes;scikit-learn;Ottawa, Ontario, Canada;58;1505;15;2015-04-15;2025-06-15;7;Canada;-75.69779;45.420204
johannfaouzi;scikit-learn;Rennes, France;21;78;0;2016-02-03;2025-04-01;7;France;-1.681558;48.113247
Jeffrey04;scikit-learn;Shah Alam, Selangor, Malaysia;49;20;10;2009-01-16;2025-06-06;7;Malaysia;101.518555;3.073561
jwkvam;scikit-learn;San Francisco Bay Area;76;154;13;2009-05-19;2025-06-14;7;United States;-122.3939;37.7952
larsoner;scikit-learn;Ann Arbor, MI;270;268;1;2012-09-17;2025-06-06;7;United States;-83.748499;42.281424
FedericoV;scikit-learn;Seattle;36;29;3;2011-02-21;2025-03-19;7;United States;-122.330286;47.603243
haochunchang;scikit-learn;Taiwan;29;13;5;2017-01-20;2025-04-07;7;Taiwan;120.930229;23.777978
ihaque;scikit-learn;<null>;25;52;5;2011-11-29;2025-05-29;7;<null>;0;0
sadakmed;scikit-learn;Italy;34;18;10;2016-04-07;2025-05-19;6;Italy;12.646361;42.504154
waterponey;scikit-learn;Toulouse;41;17;3;2013-10-28;2025-02-03;6;France;1.445711;43.60372
lopusz;scikit-learn;<null>;40;35;0;2009-03-15;2025-05-21;6;<null>;0;0
virchan;scikit-learn;San Francisco Bay Area;8;6;15;2017-02-11;2025-05-16;6;United States;-122.3939;37.7952
janvanrijn;scikit-learn;Leiden, Netherlands;45;59;2;2012-09-06;2025-05-17;6;Netherlands;4.48697;52.157571
iasoon;scikit-learn;London;39;28;39;2014-01-04;2024-11-29;6;United Kingdom;-0.127647;51.5073
Ankit810;scikit-learn;<null>;19;0;0;2019-08-13;2025-02-03;6;<null>;0;0
zadilkhwaja;scikit-learn;Goa | Pune | Karnataka;18;7;4;2019-01-12;2025-05-31;6;India;75.789139;14.956703
jpangas;scikit-learn;Canada;17;8;15;2018-06-25;2025-05-07;6;Canada;-105.750596;55.585901
tirthasheshpatel;scikit-learn;<null>;82;133;306;2018-09-11;2025-06-13;6;<null>;0;0
tnunes;scikit-learn;Porto, Portugal;67;100;87;2009-12-06;2025-05-26;6;Portugal;-8.611286;41.14789
sdegryze;scikit-learn;San Francisco, CA;25;3;2;2011-02-23;2024-07-22;6;United States;-122.419359;37.779238
Shreesha3112;scikit-learn;Bengaluru;13;4;10;2016-01-02;2025-06-15;6;India;77.591301;12.979101
aabadie;scikit-learn;Paris;70;49;6;2012-01-24;2025-06-03;6;France;2.348392;48.853495
bcajes;scikit-learn;<null>;63;26;62;2010-11-27;2025-03-18;6;<null>;0;0
cli248;scikit-learn;<null>;6;7;1;2012-01-23;2025-05-20;6;<null>;0;0
galv;scikit-learn;Bay Area, CA;91;142;10;2013-06-22;2025-05-20;6;United States;-122.3939;37.7952
dkobak;scikit-learn;<null>;17;198;0;2014-09-30;2025-04-24;6;<null>;0;0
PSSF23;scikit-learn;<null>;23;32;69;2016-07-06;2025-06-01;6;<null>;0;0
harupy;scikit-learn;Japan;234;228;35;2016-02-03;2025-05-23;6;Japan;138.59223;36.386493
ilam;scikit-learn;New York;13;16;8;2010-12-22;2024-02-20;6;United States;-74.005994;40.712749
ojoaomorais;scikit-learn;<null>;9;2;4;2015-11-03;2024-10-06;6;<null>;0;0
linus-md;scikit-learn;<null>;11;0;0;2021-12-06;2025-05-23;6;<null>;0;0
mtsokol;scikit-learn;Poland;85;56;7;2014-08-12;2025-06-14;6;Poland;19.300636;52.12461
MaximSmolskiy;scikit-learn;Saint-Petersburg, Russia;35;87;0;2017-02-10;2025-05-22;6;Russia;30.316229;59.938732
mohaseeb;scikit-learn;Dubai, UAE;27;35;15;2015-04-03;2025-05-24;6;United Arab Emirates;55.297558;25.25809
muokicaleb;scikit-learn;<null>;124;85;58;2015-11-03;2025-06-11;6;<null>;0;0
punndcoder28;scikit-learn;Bangalore;20;10;11;2017-10-01;2025-06-16;6;India;77.67368;12.99879
rgommers;scikit-learn;Netherlands;172;815;16;2009-06-23;2025-05-28;6;Netherlands;5.613491;51.972466
richardt94;scikit-learn;Canberra, Australia;22;14;0;2017-06-20;2025-04-22;6;Australia;149.12927;-35.279522
rushabh-v;scikit-learn;India;65;109;36;2018-12-23;2025-05-23;6;India;78.476681;22.199166
sabba;scikit-learn;Pescara - Italy;6;0;0;2011-07-29;2025-06-02;6;Italy;14.206623;42.47194
sergulaydore;scikit-learn;New York, NY;33;89;13;2015-02-08;2025-02-23;6;United States;-74.005994;40.712749
snath-xoc;scikit-learn;Berlin, Germany;19;6;6;2019-06-10;2025-06-15;5;Germany;13.38886;52.517037
SarahRemus;scikit-learn;<null>;4;2;0;2020-02-06;2024-11-25;5;<null>;0;0
rusdes;scikit-learn;Atlanta, GA;31;19;13;2018-07-02;2025-06-15;5;United States;-84.389855;33.750801
VarIr;scikit-learn;Vienna, AT;23;10;0;2014-10-09;2025-06-16;5;Austria;16.372504;48.208354
raulgarreta;scikit-learn;<null>;16;45;2;2011-03-16;2025-03-28;5;<null>;0;0
rajatkhanduja;scikit-learn;London;53;85;42;2010-10-14;2025-05-31;5;United Kingdom;-0.127647;51.5073
nixphix;scikit-learn;Chennai, India;64;29;67;2013-06-12;2025-06-06;5;India;80.2427;13.050513
Pinky-Chaudhary;scikit-learn;Gujarat;20;7;10;2018-12-26;2025-05-05;5;India;71.362455;23.581572
pierreglaser;scikit-learn;London ;66;85;151;2016-04-19;2025-05-01;5;United Kingdom;-0.127647;51.5073
minggli;scikit-learn;<null>;34;12;23;2015-09-04;2025-06-11;5;<null>;0;0
ankishb;scikit-learn;India;69;6;9;2016-05-06;2024-03-22;5;India;78.476681;22.199166
svenstehle;scikit-learn;Ingelheim;4;0;0;2018-08-06;2025-05-20;5;Germany;8.056355;49.975323
TamaraAtanasoska;scikit-learn;Berlin;29;59;29;2012-03-29;2025-04-28;5;Germany;13.38886;52.517037
lithomas1;scikit-learn;San Jose, CA;62;49;28;2019-02-25;2025-06-12;5;United States;-121.890608;37.336157
vrishank97;scikit-learn;India;83;35;14;2015-09-22;2025-05-12;5;India;78.476681;22.199166
alexshacked;scikit-learn;<null>;6;0;0;2015-09-27;2025-06-12;5;<null>;0;0
bmaisonn;scikit-learn;<null>;27;0;1;2014-06-25;2025-05-16;5;<null>;0;0
claudio1975;scikit-learn;<null>;26;10;14;2017-12-01;2025-06-17;5;<null>;0;0
crispinlogan;scikit-learn;<null>;13;1;0;2018-02-21;2025-01-13;5;<null>;0;0
kaichogami;scikit-learn;Bhubaneswar;32;41;33;2014-01-15;2025-05-29;5;India;85.83854;20.260355
miguelcsilva;scikit-learn;<null>;3;2;2;2020-06-11;2025-06-14;5;<null>;0;0
nealchau;scikit-learn;Los Angeles, California ;21;9;61;2012-12-31;2023-11-04;5;United States;-118.254187;34.048051
abatula;scikit-learn;Indianapolis, IN;27;17;1;2012-08-16;2025-06-10;5;United States;-86.16166;39.768602
he7d3r;scikit-learn;Brazil;134;104;119;2012-05-19;2025-04-10;5;Brazil;-51.619789;-9.588903
acganesh;scikit-learn;San Francisco, CA;68;34;38;2012-11-23;2025-05-17;5;United States;-122.419359;37.779238
daien;scikit-learn;<null>;10;20;0;2010-11-04;2025-05-06;5;<null>;0;0
Batalex;scikit-learn;<null>;30;22;30;2015-02-14;2025-06-08;5;<null>;0;0
lobpcg;scikit-learn;USA;8;27;1;2018-08-23;2025-02-06;5;United States;-97.922211;39.381266
Aerlinger;scikit-learn;New York;164;57;50;2011-02-07;2025-03-03;5;United States;-74.005994;40.712749
anntzer;scikit-learn;<null>;116;118;2;2012-01-11;2025-06-10;5;<null>;0;0
astaric;scikit-learn;Ljubljana, Slovenia;69;34;0;2011-01-28;2025-05-16;5;Slovenia;14.506929;46.050027
Attractadore;scikit-learn;<null>;7;1;0;2017-05-23;2025-03-24;5;<null>;0;0
ageron;scikit-learn;Auckland;88;15716;5;2009-04-22;2025-05-04;5;New Zealand;174.76591;-36.846996
blagarde;scikit-learn;<null>;23;14;4;2012-04-11;2024-01-31;5;<null>;0;0
b-carter;scikit-learn;Cambridge, MA;29;28;6;2014-01-24;2025-03-07;5;United States;-71.104;42.365588
ckastner;scikit-learn;Vienna, Austria;10;3;5;2015-11-15;2025-06-05;5;Austria;16.372504;48.208354
mattilyra;scikit-learn;<null>;44;150;1;2011-09-16;2025-06-10;5;<null>;0;0
mani2106;scikit-learn;Chennai;23;7;21;2016-07-26;2025-06-17;5;India;80.2427;13.050513
luispedro;scikit-learn;Brisbane, Australia;234;745;64;2009-04-29;2025-06-12;5;Australia;153.0277;-27.469099
greyisbetter;scikit-learn;India;16;1;3;2019-05-16;2025-04-14;5;India;78.476681;22.199166
jkarno;scikit-learn;<null>;6;3;2;2013-09-03;2025-06-15;5;<null>;0;0
jsilke;scikit-learn;<null>;16;13;7;2019-05-31;2025-05-24;5;<null>;0;0
Jitensid;scikit-learn;Mumbai, Maharashtra;32;43;67;2019-01-12;2025-06-15;5;India;72.87872;19.077793
hs-nazuna;scikit-learn;Kanagawa, Japan;7;6;0;2015-02-12;2025-03-23;5;Japan;139.275382;35.517816
cmd-ntrf;scikit-learn;<null>;95;69;8;2011-06-29;2025-01-15;5;<null>;0;0
chang;scikit-learn;San Francisco, CA;40;24;5;2015-12-04;2025-06-05;5;United States;-122.419359;37.779238
