Login;Projeto;Localização;Repos_públicos;Seguidores;Seguindo;Criado_em;Atualizado_em;Contribuições;País;Longitude;Latitude;Ano;Mes;Dia
roserg;tensorflow;<null>;0;10;1;2014-03-30;2023-04-06;1131;<null>;0.0;0.0;2023;4;6
benoitsteiner;tensorflow;<null>;14;517;0;2014-03-16;2025-03-24;1046;<null>;0.0;0.0;2025;3;24
jpienaar;tensorflow;<null>;42;143;1;2011-04-03;2025-06-16;1015;<null>;0.0;0.0;2025;6;16
qlzh727;tensorflow;California;15;262;13;2013-07-30;2025-06-02;941;United States;-119.699375;37.07436;2025;6;2
d0k;tensorflow;Munich, Germany;10;267;16;2008-07-09;2025-05-15;934;Germany;11.575968;48.136973;2025;5;15
River707;tensorflow;<null>;7;68;1;2017-05-21;2025-05-29;887;<null>;0.0;0.0;2025;5;29
joker-eph;tensorflow;Renton, WA;67;220;5;2013-01-24;2025-06-16;881;United States;-122.205452;47.479682;2025;6;16
pifon2a;tensorflow;Munich;18;36;0;2017-10-04;2025-06-17;815;Germany;11.575968;48.136973;2025;6;17
martinwicke;tensorflow;San Francisco;16;466;2;2011-01-21;2025-05-22;801;United States;-122.419359;37.779238;2025;5;22
yifeif;tensorflow;San Francisco;19;642;15;2011-11-13;2025-04-09;788;United States;-122.419359;37.779238;2025;4;9
chsigg;tensorflow;Zürich;4;40;0;2014-05-08;2025-06-12;762;Switzerland;8.541096;47.369733;2025;6;12
allenlavoie;tensorflow;<null>;12;304;0;2013-02-28;2023-11-29;709;<null>;0.0;0.0;2023;11;29
smit-hinsu;tensorflow;<null>;12;49;5;2012-07-17;2023-12-28;699;<null>;0.0;0.0;2023;12;28
yangustc07;tensorflow;Mountain View, CA;8;53;26;2011-10-20;2025-05-17;672;United States;-122.078961;37.393816;2025;5;17
jreiffers;tensorflow;Munich, Germany;6;17;0;2015-02-21;2025-06-10;671;Germany;11.575968;48.136973;2025;6;10
jsimsa;tensorflow;California, USA;9;101;0;2011-09-22;2022-08-24;668;United States;-119.699375;37.07436;2022;8;24
ddunl;tensorflow;San Francisco;21;17;0;2017-09-06;2025-01-29;664;United States;-122.419359;37.779238;2025;1;29
klucke;tensorflow;San Jose, CA;4;4;0;2021-07-01;2025-06-04;640;United States;-121.890608;37.336157;2025;6;4
ebrevdo;tensorflow;<null>;36;319;2;2012-05-30;2025-06-06;635;<null>;0.0;0.0;2025;6;6
alextp;tensorflow;San Francisco, CA;17;586;4;2008-04-04;2023-06-01;628;United States;-122.419359;37.779238;2023;6;1
annarev;tensorflow;<null>;10;213;3;2016-09-07;2025-04-28;605;<null>;0.0;0.0;2025;4;28
MarkDaoust;tensorflow;<null>;50;461;1;2012-02-07;2025-01-07;596;<null>;0.0;0.0;2025;1;7
reedwm;tensorflow;<null>;15;75;0;2014-01-27;2025-05-29;558;<null>;0.0;0.0;2025;5;29
jurahul;tensorflow;Cupertino;2;5;0;2020-05-11;2025-06-16;536;United States;-122.029283;37.319321;2025;6;16
skye;tensorflow;<null>;22;231;0;2009-05-26;2025-06-13;531;<null>;0.0;0.0;2025;6;13
andyly;tensorflow;<null>;16;162;1;2014-10-26;2022-12-04;518;<null>;0.0;0.0;2022;12;4
advaitjain;tensorflow;<null>;7;280;0;2012-11-13;2025-05-28;509;<null>;0.0;0.0;2025;5;28
aaudiber;tensorflow;United States;39;45;2;2013-02-02;2024-05-21;497;United States;-97.922211;39.381266;2024;5;21
majnemer;tensorflow;<null>;14;121;0;2010-08-04;2025-06-10;487;<null>;0.0;0.0;2025;6;10
karimnosseir;tensorflow;<null>;4;30;0;2018-10-16;2025-06-16;486;<null>;0.0;0.0;2025;6;16
terryheo;tensorflow;<null>;7;36;0;2012-11-28;2025-06-02;483;<null>;0.0;0.0;2025;6;2
frgossen;tensorflow;New York;14;24;2;2013-09-29;2025-06-16;472;United States;-74.005994;40.712749;2025;6;16
aaroey;tensorflow;<null>;25;679;106;2017-09-07;2025-04-29;468;<null>;0.0;0.0;2025;4;29
fergushenderson;tensorflow;London;1;11;5;2014-11-18;2025-05-27;450;United Kingdom;-0.127647;51.5073;2025;5;27
bixia1;tensorflow;California;4;15;1;2018-01-25;2025-05-22;449;United States;-119.699375;37.07436;2025;5;22
jaingaurav;tensorflow;Mountain View, CA;13;47;5;2009-05-14;2025-01-02;446;United States;-122.078961;37.393816;2025;1;2
rchao;tensorflow;<null>;5;31;0;2014-01-26;2023-05-05;445;<null>;0.0;0.0;2023;5;5
olegshyshkov;tensorflow;Munich;9;7;3;2011-07-05;2025-06-05;443;Germany;11.575968;48.136973;2025;6;5
fchollet;tensorflow;<null>;16;17369;0;2011-04-05;2025-06-01;440;<null>;0.0;0.0;2025;6;1
deven-amd;tensorflow;Boxborough - MA;8;14;0;2018-02-26;2024-06-06;438;United States;-71.514145;42.482066;2024;6;6
nouiz;tensorflow;Montréal;69;388;6;2010-01-12;2025-04-20;436;Canada;-73.5728;45.50283;2025;4;20
asimshankar;tensorflow;<null>;12;241;0;2008-07-04;2025-02-17;436;<null>;0.0;0.0;2025;2;17
jdduke;tensorflow;Palo Alto, CA;23;97;0;2010-11-12;2023-05-02;435;United States;-122.16095;37.444508;2023;5;2
antiagainst;tensorflow;Seattle;62;1266;12;2010-11-19;2025-05-19;416;United States;-122.330286;47.603243;2025;5;19
angerson;tensorflow;<null>;19;200;0;2017-10-02;2024-04-29;413;<null>;0.0;0.0;2024;4;29
lrdxgm;tensorflow;Mountain View;0;18;0;2012-10-11;2024-08-21;413;United States;-122.078961;37.393816;2024;8;21
rohan100jain;tensorflow;Mountain View;7;146;0;2009-10-24;2024-09-19;404;United States;-122.078961;37.393816;2024;9;19
k-w-w;tensorflow;<null>;9;78;0;2017-09-05;2025-05-23;404;<null>;0.0;0.0;2025;5;23
kaixih;tensorflow;Santa Clara;40;76;0;2013-03-29;2025-06-02;401;United States;-121.9619;37.35231;2025;6;2
abattery;tensorflow;Seoul, South Korea;13;27;0;2013-01-07;2024-02-08;399;South Korea;126.978291;37.566679;2024;2;8
LukeBoyer;tensorflow;Bay Area;4;5;1;2019-01-22;2025-05-05;393;United States;-122.3939;37.7952;2025;5;5
bhack;tensorflow;<null>;88;174;39;2012-05-06;2025-05-25;392;<null>;0.0;0.0;2025;5;25
cky9301;tensorflow;<null>;6;8;1;2014-09-06;2025-02-10;380;<null>;0.0;0.0;2025;2;10
yunxing;tensorflow;<null>;101;160;60;2011-08-31;2025-02-03;377;<null>;0.0;0.0;2025;2;3
feihugis;tensorflow;California, USA;192;100;254;2013-07-21;2025-05-27;375;United States;-119.699375;37.07436;2025;5;27
ilblackdragon;tensorflow;San Francisco, CA;57;922;10;2010-01-02;2025-06-09;374;United States;-122.419359;37.779238;2025;6;9
liufengdb;tensorflow;Mountain View;21;32;7;2015-06-01;2024-10-07;371;United States;-122.078961;37.393816;2024;10;7
trevor-m;tensorflow;Irvine, Californa;40;159;3;2015-06-20;2025-01-21;368;United States;-117.82634;33.684617;2025;1;21
petewarden;tensorflow;San Francisco, CA;114;3335;7;2009-12-03;2025-05-01;365;United States;-122.419359;37.779238;2025;5;1
jblespiau;tensorflow;<null>;32;13;0;2010-12-23;2025-03-08;362;<null>;0.0;0.0;2025;3;8
edloper;tensorflow;<null>;4;55;0;2013-10-28;2024-12-03;359;<null>;0.0;0.0;2024;12;3
thaink;tensorflow;Seoul, Korea;19;31;0;2015-05-08;2024-10-17;343;South Korea;126.978291;37.566679;2024;10;17
dansuh17;tensorflow;Seoul, South Korea;81;114;66;2015-09-17;2025-04-01;341;South Korea;126.978291;37.566679;2025;4;1
timshen91;tensorflow;<null>;33;203;45;2011-10-28;2025-05-17;337;<null>;0.0;0.0;2025;5;17
faizan-m;tensorflow;<null>;12;23;2;2016-09-29;2025-05-04;335;<null>;0.0;0.0;2025;5;4
yashk2810;tensorflow;<null>;57;417;35;2015-09-13;2025-06-06;332;<null>;0.0;0.0;2025;6;6
beckerhe;tensorflow;Munich, Germany;14;17;3;2018-09-10;2025-05-18;331;Germany;11.575968;48.136973;2025;5;18
renjie-liu;tensorflow;<null>;3;40;0;2018-02-07;2025-05-06;330;<null>;0.0;0.0;2025;5;6
bchetioui;tensorflow;Zürich, Switzerland;18;86;25;2013-03-20;2025-01-14;324;Switzerland;8.541096;47.369733;2025;1;14
pavithrasv;tensorflow;<null>;10;120;0;2015-07-14;2021-05-18;324;<null>;0.0;0.0;2021;5;18
crccw;tensorflow;<null>;29;80;10;2008-12-19;2023-08-04;324;<null>;0.0;0.0;2023;8;4
saxenasaurabh;tensorflow;Mountain View, CA;12;80;2;2013-03-25;2025-04-24;322;United States;-122.078961;37.393816;2025;4;24
ukoxyz;tensorflow;Mountain View, CA;1;106;1;2012-08-07;2024-05-18;322;United States;-122.078961;37.393816;2024;5;18
ftynse;tensorflow;Paris, France;36;177;4;2012-03-07;2025-06-08;319;France;2.348392;48.853495;2025;6;8
tpopp;tensorflow;Munich, Germany;30;20;4;2012-03-02;2025-06-04;318;Germany;11.575968;48.136973;2025;6;4
blakehechtman;tensorflow;<null>;0;12;0;2013-11-16;2025-06-13;315;<null>;0.0;0.0;2025;6;13
kenfranko;tensorflow;<null>;2;18;0;2019-10-14;2025-01-30;313;<null>;0.0;0.0;2025;1;30
terrytangyuan;tensorflow;USA;156;3565;84;2013-04-27;2025-06-11;304;United States;-97.922211;39.381266;2025;6;11
cantonios;tensorflow;Seattle, WA;25;44;0;2012-10-11;2025-06-04;303;United States;-122.330286;47.603243;2025;6;4
haozha111;tensorflow;Mountain View;15;22;1;2014-01-04;2025-05-06;303;United States;-122.078961;37.393816;2025;5;6
tanzhenyu;tensorflow;<null>;15;61;4;2015-10-20;2024-06-18;297;<null>;0.0;0.0;2024;6;18
multiverse-tf;tensorflow;Beijing, CN;0;5;0;2019-03-08;2024-06-21;297;China;116.391276;39.906217;2024;6;21
miaout17;tensorflow;<null>;42;90;48;2008-08-26;2024-12-30;295;<null>;0.0;0.0;2024;12;30
fionalang;tensorflow;<null>;3;1;0;2018-09-04;2024-08-07;287;<null>;0.0;0.0;2024;8;7
anlunx;tensorflow;Mountain View, CA;6;39;26;2016-01-10;2025-02-17;285;United States;-122.078961;37.393816;2025;2;17
rjpower;tensorflow;Seattle;34;120;1;2011-02-08;2025-04-30;285;United States;-122.330286;47.603243;2025;4;30
mpcallanan;tensorflow;<null>;0;1;0;2019-01-23;2025-06-01;283;<null>;0.0;0.0;2025;6;1
kvignesh1420;tensorflow;Sunnyvale;21;43;22;2017-01-27;2025-06-04;280;United States;-122.028784;37.3773;2025;6;4
berkinilbeyi;tensorflow;United States;2;4;2;2014-03-09;2025-06-13;279;United States;-97.922211;39.381266;2025;6;13
jam14j;tensorflow;<null>;9;4;3;2016-12-02;2023-11-17;272;<null>;0.0;0.0;2023;11;17
bmzhao;tensorflow;United States;111;135;15;2015-01-04;2025-05-01;269;United States;-97.922211;39.381266;2025;5;1
superbobry;tensorflow;London, UK;117;537;39;2010-01-20;2025-06-06;268;United Kingdom;-0.127647;51.5073;2025;6;6
jianlijianli;tensorflow;<null>;2;8;0;2018-10-02;2024-05-22;267;<null>;0.0;0.0;2024;5;22
qukhan;tensorflow;Zürich;6;5;6;2015-07-05;2025-06-15;266;Switzerland;8.541096;47.369733;2025;6;15
facaiy;tensorflow;Beijing, China.;31;198;35;2011-10-08;2025-06-05;261;China;116.391276;39.906217;2025;6;5
ghpvnist;tensorflow;<null>;14;16;0;2017-08-23;2025-06-16;260;<null>;0.0;0.0;2025;6;16
andrewharp;tensorflow;<null>;7;316;1;2013-01-25;2025-06-17;259;<null>;0.0;0.0;2025;6;17
changm;tensorflow;<null>;37;31;1;2011-08-30;2025-04-25;257;<null>;0.0;0.0;2025;4;25
vnghia;tensorflow;<null>;128;22;18;2016-02-27;2025-06-16;252;<null>;0.0;0.0;2025;6;16
jbaiocchi;tensorflow;<null>;0;3;0;2016-09-25;2025-03-25;251;<null>;0.0;0.0;2025;3;25
benbarsdell;tensorflow;Melbourne, Australia;22;173;0;2013-03-26;2025-05-28;248;Australia;144.96333;-37.814198;2025;5;28
pschuh;tensorflow;<null>;18;21;1;2012-03-22;2025-06-13;248;<null>;0.0;0.0;2025;6;13
penpornk;tensorflow;<null>;5;68;2;2018-04-04;2025-04-23;247;<null>;0.0;0.0;2025;4;23
teijeong;tensorflow;Seoul, Korea;29;43;30;2013-06-26;2025-02-10;247;South Korea;126.978291;37.566679;2025;2;10
BrianWieder;tensorflow;<null>;36;22;6;2015-10-02;2025-06-10;242;<null>;0.0;0.0;2025;6;10
haoyuz;tensorflow;Mountain View, CA;16;92;26;2013-06-29;2025-06-14;241;United States;-122.078961;37.393816;2025;6;14
mahmoud-abuzaina;tensorflow;Chandler, AZ;4;9;0;2017-01-06;2025-06-03;237;United States;-111.841421;33.30232;2025;6;3
aselle;tensorflow;Mountain View, CA, USA;30;546;0;2010-07-08;2025-03-04;236;United States;-122.078961;37.393816;2025;3;4
frreiss;tensorflow;San Jose, CA;41;124;43;2015-05-13;2025-06-10;236;United States;-121.890608;37.336157;2025;6;10
rxsang;tensorflow;<null>;5;29;0;2014-01-14;2023-02-22;234;<null>;0.0;0.0;2023;2;22
cota;tensorflow;New York City;50;29;15;2009-08-29;2025-05-21;232;United States;-74.005994;40.712749;2025;5;21
alankelly;tensorflow;<null>;7;13;2;2013-07-29;2025-05-13;230;<null>;0.0;0.0;2025;5;13
tyb0807;tensorflow;<null>;35;10;0;2016-11-25;2025-05-14;226;<null>;0.0;0.0;2025;5;14
omalleyt12;tensorflow;<null>;13;31;0;2017-05-31;2025-05-21;221;<null>;0.0;0.0;2025;5;21
qqfish;tensorflow;Bay Area;19;29;10;2011-12-17;2025-04-05;220;United States;-122.3939;37.7952;2025;4;5
Maratyszcza;tensorflow;<null>;39;703;2;2011-09-30;2025-06-16;217;<null>;0.0;0.0;2025;6;16
ispirmustafa;tensorflow;<null>;2;19;0;2016-05-10;2021-09-10;211;<null>;0.0;0.0;2021;9;10
nairb774;tensorflow;San Jose, CA, USA;61;15;3;2009-09-18;2025-03-21;207;United States;-121.890608;37.336157;2025;3;21
chr1sj0nes;tensorflow;London, UK;21;228;0;2010-09-04;2025-06-09;207;United Kingdom;-0.127647;51.5073;2025;6;9
wwwind;tensorflow;<null>;13;6;4;2012-03-07;2025-06-17;202;<null>;0.0;0.0;2025;6;17
hyeygit;tensorflow;<null>;7;25;0;2018-11-20;2025-05-01;202;<null>;0.0;0.0;2025;5;1
bjacob;tensorflow;Toronto, ON;33;87;0;2009-04-30;2025-06-05;201;Canada;-79.38355;43.647938;2025;6;5
lattner;tensorflow;Bay Area, California, USA;0;10807;1;2015-10-16;2025-06-12;198;United States;-122.3939;37.7952;2025;6;12
GleasonK;tensorflow;Boston, MA;63;152;14;2012-12-13;2025-05-27;196;United States;-71.056804;42.35888;2025;5;27
SamuelMarks;tensorflow;<null>;521;161;0;2011-05-24;2025-06-07;192;<null>;0.0;0.0;2025;6;7
sdasgup3;tensorflow;California;82;113;45;2013-08-27;2025-06-03;192;United States;-119.699375;37.07436;2025;6;3
freedomtan;tensorflow;Hsinchu, Taiwan;92;172;10;2013-01-27;2025-06-17;190;Taiwan;120.968683;24.806633;2025;6;17
tfeher;tensorflow;Munich, Germany;12;13;0;2013-02-22;2025-06-08;190;Germany;11.575968;48.136973;2025;6;8
iganichev;tensorflow;Mountain View, CA;1;55;0;2014-10-09;2025-05-01;189;United States;-122.078961;37.393816;2025;5;1
jart;tensorflow;Mountain View, CA;226;10853;124;2009-01-26;2025-03-16;189;United States;-122.078961;37.393816;2025;3;16
golechwierowicz;tensorflow;Zurich, Switzerland;8;15;8;2015-03-12;2025-06-14;187;Switzerland;8.541096;47.369733;2025;6;14
gzmkl;tensorflow;<null>;5;3;1;2017-06-05;2025-04-25;186;<null>;0.0;0.0;2025;4;25
sergachev;tensorflow;Zurich;68;42;10;2012-06-26;2025-06-17;186;Switzerland;8.541096;47.369733;2025;6;17
dubey;tensorflow;<null>;9;99;4;2012-09-10;2025-03-03;183;<null>;0.0;0.0;2025;3;3
matthiaskramm;tensorflow;<null>;13;64;1;2010-06-15;2025-05-08;183;<null>;0.0;0.0;2025;5;8
pak-laura;tensorflow;<null>;12;55;0;2015-11-13;2025-05-23;181;<null>;0.0;0.0;2025;5;23
sun51;tensorflow;<null>;3;21;1;2013-03-18;2023-09-23;179;<null>;0.0;0.0;2023;9;23
wilsingosti;tensorflow;<null>;0;0;0;2021-11-08;2024-08-23;179;<null>;0.0;0.0;2024;8;23
wangpengmit;tensorflow;Boston, Massachusetts;22;47;4;2014-06-06;2025-05-05;177;United States;-71.056804;42.35888;2025;5;5
lamberta;tensorflow;<null>;18;338;12;2008-12-28;2025-04-28;177;<null>;0.0;0.0;2025;4;28
lgeiger;tensorflow;London;177;275;52;2015-07-11;2025-06-06;175;United Kingdom;-0.127647;51.5073;2025;6;6
meheffernan;tensorflow;<null>;0;5;0;2014-07-24;2021-07-15;175;<null>;0.0;0.0;2021;7;15
hanbinyoon;tensorflow;<null>;0;19;0;2020-06-15;2025-06-16;174;<null>;0.0;0.0;2025;6;16
gmagogsfm;tensorflow;<null>;22;27;8;2012-06-05;2025-06-04;174;<null>;0.0;0.0;2025;6;4
chuanhaozhuge;tensorflow;<null>;0;4;0;2020-04-23;2025-06-16;172;<null>;0.0;0.0;2025;6;16
gribozavr;tensorflow;<null>;8;293;2;2011-10-11;2025-02-14;170;<null>;0.0;0.0;2025;2;14
sirakiin;tensorflow;<null>;6;20;7;2013-05-20;2025-06-05;170;<null>;0.0;0.0;2025;6;5
mkuperst;tensorflow;<null>;0;2;1;2016-11-06;2025-06-13;169;<null>;0.0;0.0;2025;6;13
mgester;tensorflow;<null>;1;27;0;2017-09-08;2025-01-14;168;<null>;0.0;0.0;2025;1;14
saeta;tensorflow;<null>;49;281;18;2011-12-25;2025-06-02;166;<null>;0.0;0.0;2025;6;2
langmore;tensorflow;Cupertino;9;46;6;2010-01-07;2025-06-18;164;United States;-122.029283;37.319321;2025;6;18
girving;tensorflow;London;58;401;3;2009-04-04;2025-02-18;163;United Kingdom;-0.127647;51.5073;2025;2;18
Tessil;tensorflow;Cambridge, UK - Brussels, Belgium;15;495;0;2016-08-14;2025-06-17;162;Belgium;4.35121;50.8551;2025;6;17
samikama;tensorflow;<null>;45;26;2;2015-01-15;2025-03-23;159;<null>;0.0;0.0;2025;3;23
tg-at-google;tensorflow;<null>;1;0;0;2020-05-22;2020-07-31;157;<null>;0.0;0.0;2020;7;31
junwhanahn;tensorflow;<null>;0;0;0;2020-04-23;2025-06-15;157;<null>;0.0;0.0;2025;6;15
MeghnaNatraj;tensorflow;Mountain View, California;26;55;6;2014-09-16;2025-05-27;156;United States;-122.078961;37.393816;2025;5;27
tdanyluk;tensorflow;<null>;30;6;0;2014-10-11;2025-04-04;156;<null>;0.0;0.0;2025;4;4
ZixuanJiang;tensorflow;<null>;6;27;34;2017-12-15;2025-06-17;155;<null>;0.0;0.0;2025;6;17
thomasjoerg;tensorflow;Munich, Germany;2;27;3;2018-06-05;2025-05-26;150;Germany;11.575968;48.136973;2025;5;26
JXRiver;tensorflow;<null>;0;1;0;2015-05-23;2024-12-16;149;<null>;0.0;0.0;2024;12;16
dnguyen28061;tensorflow;<null>;8;0;0;2018-09-11;2025-06-08;146;<null>;0.0;0.0;2025;6;8
rsuderman;tensorflow;<null>;26;16;0;2013-09-21;2025-06-06;146;<null>;0.0;0.0;2025;6;6
deqiangc;tensorflow;Bay area, CA;7;16;0;2021-07-01;2025-03-06;146;United States;-122.3939;37.7952;2025;3;6
hhb;tensorflow;<null>;0;1;2;2013-01-08;2025-06-14;146;<null>;0.0;0.0;2025;6;14
changhuilin;tensorflow;Sunnyvale, CA;14;6;4;2015-01-26;2025-01-03;145;United States;-122.028784;37.3773;2025;1;3
jayxiaojieshi;tensorflow;Mountain View;0;1;0;2020-06-09;2024-11-10;145;United States;-122.078961;37.393816;2024;11;10
er91;tensorflow;<null>;0;3;0;2011-09-17;2025-03-06;145;<null>;0.0;0.0;2025;3;6
trentlo;tensorflow;Santa Clara, CA;11;12;1;2015-04-19;2024-02-09;145;United States;-121.9619;37.35231;2024;2;9
cliveverghese;tensorflow;<null>;22;31;18;2011-07-23;2025-06-12;144;<null>;0.0;0.0;2025;6;12
nitins17;tensorflow;<null>;17;11;4;2017-06-11;2024-11-01;144;<null>;0.0;0.0;2024;11;1
mdfaijul;tensorflow;Chandler, AZ, USA;6;7;0;2017-04-14;2025-05-02;144;United States;-111.841421;33.30232;2025;5;2
sagunb;tensorflow;<null>;32;14;4;2013-07-15;2025-01-29;144;<null>;0.0;0.0;2025;1;29
zhangyujing;tensorflow;<null>;1;2;0;2014-10-08;2023-12-19;144;<null>;0.0;0.0;2023;12;19
WindQAQ;tensorflow;Sunnyvale, CA;23;104;8;2015-03-23;2025-05-30;142;United States;-122.028784;37.3773;2025;5;30
siju-samuel;tensorflow;Bangalore;50;67;55;2015-11-13;2025-06-17;141;India;77.67368;12.99879;2025;6;17
GMNGeoffrey;tensorflow;Seattle;45;64;1;2013-10-20;2025-06-09;141;United States;-122.330286;47.603243;2025;6;9
yhliang2018;tensorflow;<null>;3;4;0;2018-02-09;2022-02-25;141;<null>;0.0;0.0;2022;2;25
philipphack;tensorflow;Santa Clara, CA;3;3;0;2021-03-09;2025-01-02;140;United States;-121.9619;37.35231;2025;1;2
bhavani-subramanian;tensorflow;Hillsboro, Oregon;2;2;0;2017-04-27;2025-03-31;140;United States;-122.989767;45.522668;2025;3;31
dimitar-asenov;tensorflow;Zurich, Swtizerland;13;50;1;2011-10-26;2025-05-23;139;Switzerland;8.541096;47.369733;2025;5;23
guptapriya;tensorflow;<null>;2;55;0;2015-09-03;2024-08-22;139;<null>;0.0;0.0;2024;8;22
tomhennigan;tensorflow;London, UK;29;384;49;2008-10-07;2025-04-22;137;United Kingdom;-0.127647;51.5073;2025;4;22
wenscarl;tensorflow;<null>;35;4;17;2017-02-06;2025-04-23;135;<null>;0.0;0.0;2025;4;23
agramesh1;tensorflow;Chandler, AZ;2;11;0;2017-01-26;2025-05-29;134;United States;-111.841421;33.30232;2025;5;29
gflegar;tensorflow;Munich, Germany;17;48;0;2011-12-14;2025-04-24;134;Germany;11.575968;48.136973;2025;4;24
SandSnip3r;tensorflow;Sunnyvale, CA;31;15;2;2013-09-17;2025-06-05;134;United States;-122.028784;37.3773;2025;6;5
elfringham;tensorflow;<null>;38;8;1;2015-01-07;2025-06-04;133;<null>;0.0;0.0;2025;6;4
impjdi;tensorflow;<null>;0;11;0;2014-11-14;2025-05-21;133;<null>;0.0;0.0;2025;5;21
mansnils;tensorflow;<null>;7;6;0;2013-10-28;2024-08-12;131;<null>;0.0;0.0;2024;8;12
hyeontaek;tensorflow;Mountain View, CA, USA;7;30;6;2011-10-20;2025-06-10;129;United States;-122.078961;37.393816;2025;6;10
rdzhabarov;tensorflow;<null>;6;15;1;2017-12-12;2024-08-15;128;<null>;0.0;0.0;2024;8;15
Moerafaat;tensorflow;Munich, Germany;8;13;9;2014-04-09;2025-06-12;128;Germany;11.575968;48.136973;2025;6;12
isaprykin;tensorflow;San Francisco, CA;7;73;354;2010-03-31;2025-05-24;128;United States;-122.419359;37.779238;2025;5;24
wangtz;tensorflow;<null>;16;48;21;2017-12-06;2021-09-16;127;<null>;0.0;0.0;2021;9;16
rryan;tensorflow;Mountain View, CA;61;227;37;2008-09-27;2025-05-21;127;United States;-122.078961;37.393816;2025;5;21
SeeForTwo;tensorflow;<null>;2;8;0;2020-12-04;2025-04-07;126;<null>;0.0;0.0;2025;4;7
shashishekhar;tensorflow;<null>;0;3;0;2011-10-31;2024-06-19;125;<null>;0.0;0.0;2024;6;19
w-xinyi;tensorflow;<null>;0;2;0;2021-03-01;2024-07-02;125;<null>;0.0;0.0;2024;7;2
nluehr;tensorflow;Santa Clara, CA;13;27;0;2012-06-20;2025-02-27;124;United States;-121.9619;37.35231;2025;2;27
shivaniag;tensorflow;Mountain View;4;5;3;2016-01-05;2023-03-21;124;United States;-122.078961;37.393816;2023;3;21
yishuangP;tensorflow;<null>;2;4;7;2014-01-16;2024-08-01;124;<null>;0.0;0.0;2024;8;1
josh11b;tensorflow;<null>;4;170;2;2015-10-23;2025-05-30;123;<null>;0.0;0.0;2025;5;30
cezheng;tensorflow;Sunnyvale, California;31;82;40;2012-10-13;2024-08-26;123;United States;-122.028784;37.3773;2024;8;26
ishark;tensorflow;<null>;6;19;0;2011-04-11;2023-05-05;122;<null>;0.0;0.0;2023;5;5
keveman;tensorflow;<null>;9;166;2;2010-03-25;2025-06-04;122;<null>;0.0;0.0;2025;6;4
sergeykozub;tensorflow;Zurich;1;0;0;2022-08-10;2024-05-27;122;Switzerland;8.541096;47.369733;2024;5;27
nammbash;tensorflow;<null>;5;3;0;2018-04-30;2025-02-28;122;<null>;0.0;0.0;2025;2;28
PatriceVignola;tensorflow;Seattle, WA;73;51;13;2013-11-07;2025-06-11;120;United States;-122.330286;47.603243;2025;6;11
Tongfei-Guo;tensorflow;<null>;3;13;2;2017-09-12;2025-04-10;119;<null>;0.0;0.0;2025;4;10
talumbau;tensorflow;Mountain View, CA;45;73;3;2012-06-25;2025-06-04;118;United States;-122.078961;37.393816;2025;6;4
akshayka;tensorflow;<null>;43;753;21;2012-07-17;2025-06-11;117;<null>;0.0;0.0;2025;6;11
meteorcloudy;tensorflow;Munich;104;241;41;2013-04-16;2025-06-10;117;Germany;11.575968;48.136973;2025;6;10
nhasabni;tensorflow;Santa Clara;25;16;0;2016-09-19;2024-06-06;116;United States;-121.9619;37.35231;2024;6;6
yair-ehrenwald;tensorflow;<null>;4;1;0;2020-04-16;2024-06-24;116;<null>;0.0;0.0;2024;6;24
mikedelorimier;tensorflow;San Francisco;0;11;1;2020-10-02;2025-05-27;115;United States;-122.419359;37.779238;2025;5;27
whchung;tensorflow;Austin, TX, USA;39;74;1;2012-04-24;2025-06-16;115;United States;-97.742806;30.268072;2025;6;16
yuanbyu;tensorflow;Cupertino;2;36;0;2012-09-13;2025-06-17;115;United States;-122.029283;37.319321;2025;6;17
nvgrw;tensorflow;Bay Area, CA;20;69;54;2012-08-06;2025-06-02;113;United States;-122.3939;37.7952;2025;6;2
kushanam;tensorflow;<null>;8;3;0;2018-08-14;2025-06-14;111;<null>;0.0;0.0;2025;6;14
henrytansetiawan;tensorflow;<null>;6;13;0;2017-09-13;2023-05-09;111;<null>;0.0;0.0;2023;5;9
kkimdev;tensorflow;<null>;43;54;1;2010-11-30;2025-06-04;111;<null>;0.0;0.0;2025;6;4
trisolaran;tensorflow;<null>;2;1;0;2017-11-03;2025-03-31;108;<null>;0.0;0.0;2025;3;31
kttian;tensorflow;Bay Area, CA;26;23;14;2017-06-12;2025-05-26;108;United States;-122.3939;37.7952;2025;5;26
ckkuang;tensorflow;Mountain View, CA;2;43;0;2012-08-16;2025-04-16;107;United States;-122.078961;37.393816;2025;4;16
dimvar;tensorflow;<null>;5;59;0;2010-05-25;2025-06-10;107;<null>;0.0;0.0;2025;6;10
AspirinSJL;tensorflow;Sunnyvale CA;17;164;13;2013-01-19;2021-04-13;107;United States;-122.028784;37.3773;2021;4;13
WillFroom;tensorflow;<null>;2;0;2;2015-07-19;2025-04-23;107;<null>;0.0;0.0;2025;4;23
liyunlu0618;tensorflow;<null>;4;13;0;2014-11-12;2025-01-08;107;<null>;0.0;0.0;2025;1;8
jalexstark;tensorflow;Los Angeles, CA;1;2;0;2010-12-28;2025-04-17;105;United States;-118.254187;34.048051;2025;4;17
grantjensen;tensorflow;<null>;18;3;3;2019-12-17;2025-05-27;104;<null>;0.0;0.0;2025;5;27
atondwal;tensorflow;<null>;79;46;19;2010-07-24;2025-06-05;103;<null>;0.0;0.0;2025;6;5
