login;id_projeto;location;public_repos;followers;following;created_at;updated_at;contributions
jasongin;vscode;Honolulu, Hawaii, USA;34;182;0;2015-06-29T02:54:01Z;2025-05-21T06:43:18Z;8
icfjoeld;vscode;NULL;0;0;0;2021-08-15T19:51:26Z;2021-08-15T19:51:26Z;8
jswillard;vscode;Boulder, CO;7;0;0;2019-08-26T19:43:41Z;2025-06-10T20:44:50Z;8
LuanVSO;vscode;Brasil;14;9;29;2018-09-27T00:59:35Z;2025-05-01T19:07:16Z;8
torn4dom4n;vscode;Vietnam;2;0;0;2017-04-17T17:36:04Z;2025-06-11T01:13:29Z;8
lifez;vscode;Thailand;70;40;15;2012-10-18T12:02:45Z;2025-04-04T12:55:08Z;8
pouyakary;vscode;NULL;193;226;120;2012-08-15T14:34:19Z;2025-06-17T08:39:06Z;8
sandeep-sen;vscode;Seattle;20;6;1;2017-03-06T12:35:22Z;2025-05-22T22:23:50Z;8
golf1052;vscode;Seattle, WA;115;44;26;2012-06-28T20:34:11Z;2025-06-12T21:02:27Z;8
toumorokoshi;vscode;Seattle, WA;123;195;22;2010-09-07T21:58:14Z;2025-04-22T18:14:58Z;8
orta;vscode;London / Huddersfield / NYC / Dublin / RDJ;962;6090;109;2009-01-24T20:40:31Z;2025-04-08T13:12:22Z;7
connorskees;vscode;NYC;64;79;46;2018-05-23T02:18:46Z;2025-05-28T12:02:49Z;7
jacekkopecky;vscode;NULL;62;62;3;2011-05-24T11:12:03Z;2025-06-06T15:44:22Z;7
ChaseKnowlden;vscode;Indiana;455;26;119;2019-01-01T03:02:21Z;2025-06-04T21:38:59Z;7
mkenigs;vscode;NULL;69;29;1;2018-07-02T20:57:10Z;2025-06-05T22:45:13Z;7
alanrenmsft;vscode;Redmond, WA;13;20;0;2015-08-13T06:30:00Z;2025-05-25T05:19:58Z;7
aldonetti;vscode;NULL;8;14;30;2012-08-20T07:47:50Z;2025-06-17T07:33:42Z;7
AlexStrNik;vscode;Mars;25;39;15;2015-11-15T13:21:02Z;2025-06-05T14:58:42Z;7
tmm1;vscode;California;422;2818;138;2008-03-08T02:10:31Z;2025-04-05T04:33:40Z;7
amaust;vscode;New York;1;0;0;2023-09-13T04:27:02Z;2024-12-27T04:06:01Z;7
DiamondYuan;vscode;Shanghai;50;240;47;2014-11-12T08:48:04Z;2025-06-11T06:38:57Z;7
esonnino;vscode;NULL;4;1;3;2022-09-12T15:30:50Z;2025-06-12T19:58:00Z;7
eronnen;vscode;NULL;21;21;9;2020-04-07T13:08:15Z;2025-05-23T12:03:01Z;7
schen7913;vscode;NULL;0;1;0;2016-06-10T03:12:16Z;2022-07-12T17:56:19Z;7
Huachao;vscode;Wuxi, China;29;369;32;2012-11-14T13:36:30Z;2025-05-29T03:15:46Z;7
Eskibear;vscode;Shanghai, CN;75;157;30;2012-09-15T09:38:19Z;2025-06-17T01:01:39Z;7
jasonwilliams;vscode;London, England;115;684;22;2011-07-24T20:07:28Z;2025-06-11T23:26:51Z;7
laurentlb;vscode;Munich, Germany;90;192;35;2010-11-17T14:23:58Z;2025-06-16T08:33:33Z;7
svitlana-galianova;vscode;Toronto, Canada;11;20;5;2017-09-11T11:57:25Z;2025-01-10T02:23:18Z;7
melvin0008;vscode;San Francisco;114;140;138;2013-08-10T06:25:23Z;2023-08-05T22:00:36Z;7
noahjg;vscode;Ann Arbor;1;1;0;2015-06-03T00:40:28Z;2024-04-07T23:31:12Z;7
richard-townsend-arm;vscode;Cambridge, UK;12;17;2;2017-06-20T14:41:48Z;2025-03-12T19:14:12Z;7
ryanclarke;vscode;Indianapolis, IN;24;14;13;2012-10-30T20:49:25Z;2025-06-06T15:17:14Z;7
spahnke;vscode;Germany;14;14;4;2017-01-10T10:23:22Z;2025-05-14T11:42:40Z;7
haneefdm;vscode;Beaverton, OR;22;18;1;2018-07-15T17:57:34Z;2025-01-15T20:26:08Z;6
mihailik;vscode;NULL;91;17;1;2013-04-02T21:54:25Z;2024-12-19T19:10:51Z;6
orgads;vscode;Israel;337;24;0;2011-12-07T08:16:05Z;2025-06-09T07:10:23Z;6
r-sargento;vscode;Lisbon, Portugal;1;2;0;2017-01-20T19:12:53Z;2025-05-26T11:33:57Z;6
rbuckton;vscode;Philadelphia, PA;104;1101;4;2013-03-18T20:17:51Z;2025-05-21T20:11:10Z;6
harbin1053020115;vscode;Hangzhou;26;9;5;2012-11-23T08:34:30Z;2025-06-09T02:15:35Z;6
a5hk;vscode;NULL;24;10;6;2013-09-08T17:13:43Z;2025-05-18T17:08:18Z;6
samhanic;vscode;NULL;7;1;0;2019-09-18T11:23:12Z;2025-03-04T11:50:03Z;6
jpiskiewicz;vscode;NULL;36;5;4;2019-11-27T08:20:07Z;2025-05-27T19:01:21Z;6
jsjoeio;vscode;Scottsdale, AZ;307;1035;101;2013-03-08T06:25:08Z;2025-06-08T23:55:56Z;6
reaktivo;vscode;Amsterdam, NL;100;58;74;2008-06-13T17:15:55Z;2025-05-23T12:41:47Z;6
connorshea;vscode;Colorado, United States;123;127;40;2012-12-06T05:26:12Z;2025-05-22T11:26:34Z;6
djweber;vscode;United States;10;23;20;2012-03-05T02:29:53Z;2025-06-02T15:20:54Z;6
dan-petty;vscode;Salt Lake City, UT, USA;3;10;22;2014-05-28T18:51:50Z;2025-02-06T17:32:27Z;6
anirudhrb;vscode;Bengaluru, India;20;15;0;2014-06-10T07:37:50Z;2025-06-12T09:32:52Z;6
DavidMunozMartinez;vscode;Queretaro Queretaro;29;6;10;2017-01-09T19:36:54Z;2025-03-27T17:35:00Z;6
WardenGnaw;vscode;Redmond, WA;42;72;5;2013-03-24T04:40:28Z;2025-06-14T06:34:24Z;6
adaex;vscode;Shanghai;46;53;7;2017-06-20T03:11:33Z;2025-06-12T13:21:15Z;6
weartist;vscode;NULL;0;1;0;2025-03-20T14:33:14Z;2025-03-20T14:33:26Z;6
ihalip;vscode;Romania;27;7;1;2012-07-17T13:08:47Z;2025-02-03T13:19:08Z;6
ivorhuang;vscode;NULL;4;1;0;2015-11-11T21:44:48Z;2022-11-20T01:34:59Z;6
nclonts-sf;vscode;NULL;1;0;2;2018-08-13T20:02:40Z;2021-04-10T02:17:25Z;6
mattkwiecien;vscode;NULL;53;12;14;2014-07-18T19:29:26Z;2025-06-05T11:31:21Z;6
MarkZuber;vscode;Bothell, WA;49;18;6;2014-03-29T20:28:25Z;2025-03-19T19:35:51Z;6
mlewand;vscode;Warsaw;93;49;0;2013-08-31T15:42:53Z;2025-06-13T08:58:08Z;6
letmaik;vscode;NULL;117;169;24;2010-12-20T19:45:30Z;2025-06-09T08:48:48Z;6
hickford;vscode;Cambridge, United Kingdom;209;127;59;2009-07-15T17:56:19Z;2025-06-16T10:37:36Z;6
lmvco;vscode;NULL;15;4;3;2012-06-23T14:04:34Z;2025-01-13T10:31:09Z;6
Balastrong;vscode;Italy;123;358;74;2014-04-10T17:26:43Z;2025-05-09T13:28:49Z;6
KapitanOczywisty;vscode;Kraków, Poland;30;6;0;2018-10-23T21:59:53Z;2025-01-07T18:42:34Z;6
joelday;vscode;Las Vegas;19;58;154;2010-03-23T18:07:03Z;2025-03-16T22:26:16Z;6
jchadwick;vscode;Philadelphia, PA;88;440;35;2010-04-28T02:02:23Z;2025-04-05T14:39:07Z;6
w9jds;vscode;Oakland, CA;85;80;72;2009-12-08T17:45:35Z;2025-04-27T09:11:16Z;6
nschonni;vscode;Ottawa, Ontario, Canada;695;661;908;2012-01-01T22:29:44Z;2025-05-22T11:24:34Z;5
ShafinKhadem;vscode;Dhaka, Bangladesh;38;62;4;2017-03-10T08:00:57Z;2025-05-28T15:34:48Z;5
pawelurbanski;vscode;NULL;8;12;15;2012-11-25T12:30:27Z;2025-01-04T14:33:48Z;5
pradeepmurugesan;vscode;London, United Kingdom;38;17;3;2010-12-18T09:38:19Z;2025-06-17T11:22:34Z;5
quanzhuo;vscode;Zhengzhou;21;12;9;2014-09-14T10:34:49Z;2025-04-17T06:29:33Z;5
rafamerlin;vscode;Melbourne, Australia;21;4;14;2015-03-20T15:42:39Z;2025-05-21T11:53:39Z;5
rluvaton;vscode;Israel;241;144;70;2016-01-17T18:07:21Z;2025-05-21T11:30:41Z;5
rdeline;vscode;Seattle, WA;13;12;0;2009-07-29T19:57:21Z;2025-04-18T17:28:45Z;5
ryanleecode;vscode;Travelling;210;83;75;2016-09-01T02:37:07Z;2025-06-16T13:52:07Z;5
vldmrkl;vscode;Toronto, ON;34;59;11;2017-03-24T03:19:51Z;2025-05-14T02:08:51Z;5
leopardracer;vscode;Odesa, Ukraine;924;26;115;2023-06-14T13:15:08Z;2025-05-26T15:19:08Z;5
matthew-godin;vscode;NULL;1;0;0;2023-11-11T14:43:17Z;2025-04-14T11:24:05Z;5
n-gist;vscode;NULL;8;3;0;2019-11-22T15:30:55Z;2025-06-14T10:55:46Z;5
sparxooo;vscode;West Midlands, United Kingdom;4;0;4;2017-02-13T22:50:44Z;2025-05-21T11:34:55Z;5
tomerstav;vscode;NULL;1;3;0;2014-06-20T05:32:51Z;2024-12-21T00:46:52Z;5
adam-stephenson;vscode;NULL;0;2;0;2016-07-09T03:10:11Z;2020-02-25T04:44:29Z;5
aperezdc;vscode;Hellsinki / Funland;148;150;12;2011-04-11T21:16:47Z;2025-06-07T11:22:04Z;5
AiryShift;vscode;NULL;25;9;6;2014-06-18T13:27:03Z;2024-09-04T07:37:55Z;5
amcasey;vscode;Redmond, WA, USA;65;203;3;2015-01-13T01:17:41Z;2025-05-05T04:40:38Z;5
chirag64;vscode;Mumbai, India;41;69;154;2011-01-30T16:53:13Z;2025-06-02T16:21:12Z;5
coliff;vscode;Osaka, Japan;313;508;91;2011-11-22T12:45:52Z;2025-06-04T05:54:13Z;5
engelsdamien;vscode;NULL;5;12;12;2018-12-14T15:20:45Z;2024-09-16T12:34:13Z;5
davidreis97;vscode;Porto, Portugal;45;22;25;2015-11-02T11:15:42Z;2025-04-18T14:16:34Z;5
davidstaheli;vscode;North Carolina, USA;13;92;4;2012-05-22T22:52:02Z;2025-05-28T05:10:06Z;5
drew212;vscode;Greater Seattle Area;8;34;41;2010-10-12T04:46:05Z;2025-03-15T16:50:20Z;5
gontadu;vscode;Pretoria, South Africa;3;2;0;2012-02-03T15:24:57Z;2025-05-20T19:13:24Z;5
teintinu;vscode;Beberibe, CE;243;42;27;2010-08-25T20:51:46Z;2025-06-13T06:31:46Z;5
filiptronicek;vscode;Prague, Czechia;191;442;296;2017-07-04T09:53:55Z;2025-06-12T22:06:01Z;5
hedgerh;vscode;Portland, OR;42;69;73;2012-10-10T01:00:28Z;2025-02-06T03:56:51Z;5
iisaduan;vscode;NULL;8;14;0;2016-07-07T18:53:25Z;2025-03-03T17:49:41Z;5
phuein;vscode;NULL;24;12;1;2012-12-25T15:53:25Z;2025-06-15T23:58:15Z;5
jkoritzinsky;vscode;United States;99;117;0;2012-03-24T16:01:56Z;2025-05-02T16:06:24Z;5
vbfox;vscode;Paris, France;120;71;52;2009-09-27T14:25:00Z;2025-05-31T09:33:50Z;5
muuvmuuv;vscode;Germany, Frankfurt am Main;42;28;26;2015-03-18T08:18:29Z;2025-05-23T19:25:48Z;5
matthew-haines;vscode;NULL;21;12;9;2017-11-08T17:12:20Z;2025-04-06T00:39:15Z;5
afonsomatos;vscode;Lisboa, Portugal;21;22;3;2015-01-02T16:12:40Z;2025-05-23T07:41:16Z;4
afonsobspinto;vscode;Porto;7;47;63;2016-05-04T22:06:39Z;2025-05-26T21:21:11Z;4
ajitid;vscode;NULL;89;25;18;2017-03-29T14:02:06Z;2025-04-14T05:54:34Z;4
alexglazkov9;vscode;NULL;15;10;8;2016-11-18T00:19:34Z;2025-05-23T17:19:36Z;4
tensorflower-gardener;tensorflow;NULL;0;920;0;2016-02-09T22:54:25Z;2016-10-04T18:11:49Z;53565
ezhulenev;tensorflow;San Francisco;51;544;1;2011-11-05T13:33:24Z;2025-05-17T23:35:47Z;2289
akuegel;tensorflow;NULL;3;117;1;2015-09-16T09:06:09Z;2025-01-31T20:54:21Z;1565
mihaimaruseac;tensorflow;San Francisco;91;874;366;2010-07-05T11:26:31Z;2025-05-19T15:39:15Z;1549
hawkinsp;tensorflow;Princeton, NJ;39;509;0;2010-07-30T04:46:49Z;2025-05-27T16:06:57Z;1525
yongtang;tensorflow;San Francisco Bay Area, CA;37;682;0;2014-03-12T17:10:12Z;2025-06-06T11:25:27Z;1448
gunan;tensorflow;CA;7;386;1;2014-06-20T21:35:06Z;2025-05-21T16:26:51Z;1347
caisq;tensorflow;NULL;36;422;67;2016-01-21T19:40:26Z;2025-05-13T13:37:57Z;1251
mrry;tensorflow;San Francisco, CA;28;604;9;2010-01-29T08:56:23Z;2024-05-24T04:47:28Z;1236
cheshire;tensorflow;NULL;43;199;29;2010-07-30T05:30:25Z;2025-03-24T17:56:53Z;1161
roserg;tensorflow;NULL;0;10;1;2014-03-30T10:15:06Z;2023-04-06T09:15:59Z;1131
benoitsteiner;tensorflow;NULL;14;517;0;2014-03-16T23:07:26Z;2025-03-24T17:32:50Z;1046
jpienaar;tensorflow;NULL;42;143;1;2011-04-03T15:15:38Z;2025-06-16T08:00:30Z;1015
qlzh727;tensorflow;California;15;262;13;2013-07-30T06:41:40Z;2025-06-02T18:29:03Z;941
d0k;tensorflow;Munich, Germany;10;267;16;2008-07-09T16:35:25Z;2025-05-15T11:20:44Z;934
River707;tensorflow;NULL;7;68;1;2017-05-21T00:55:55Z;2025-05-29T18:40:52Z;887
joker-eph;tensorflow;Renton, WA;67;220;5;2013-01-24T17:25:15Z;2025-06-16T15:00:46Z;881
pifon2a;tensorflow;Munich;18;36;0;2017-10-04T17:14:03Z;2025-06-17T16:29:27Z;815
martinwicke;tensorflow;San Francisco;16;466;2;2011-01-21T21:56:41Z;2025-05-22T11:23:21Z;801
yifeif;tensorflow;San Francisco;19;642;15;2011-11-13T21:10:13Z;2025-04-09T17:55:45Z;788
chsigg;tensorflow;Zürich;4;40;0;2014-05-08T13:39:51Z;2025-06-12T17:40:01Z;762
allenlavoie;tensorflow;NULL;12;304;0;2013-02-28T20:14:16Z;2023-11-29T13:44:32Z;709
smit-hinsu;tensorflow;NULL;12;49;5;2012-07-17T08:40:44Z;2023-12-28T00:59:13Z;699
yangustc07;tensorflow;Mountain View, CA;8;53;26;2011-10-20T17:15:14Z;2025-05-17T23:42:47Z;672
jreiffers;tensorflow;Munich, Germany;6;17;0;2015-02-21T08:50:57Z;2025-06-10T15:15:50Z;671
jsimsa;tensorflow;California, USA;9;101;0;2011-09-22T19:35:08Z;2022-08-24T21:06:58Z;668
ddunl;tensorflow;San Francisco;21;17;0;2017-09-06T16:46:33Z;2025-01-29T19:27:21Z;664
klucke;tensorflow;San Jose, CA;4;4;0;2021-07-01T18:43:33Z;2025-06-04T23:33:35Z;640
ebrevdo;tensorflow;NULL;36;319;2;2012-05-30T18:12:49Z;2025-06-06T22:50:17Z;635
alextp;tensorflow;San Francisco, CA;17;586;4;2008-04-04T15:59:57Z;2023-06-01T00:07:03Z;628
annarev;tensorflow;NULL;10;213;3;2016-09-07T18:56:03Z;2025-04-28T05:38:39Z;605
MarkDaoust;tensorflow;NULL;50;461;1;2012-02-07T04:28:55Z;2025-01-07T17:35:27Z;596
reedwm;tensorflow;NULL;15;75;0;2014-01-27T01:16:04Z;2025-05-29T22:57:10Z;558
jurahul;tensorflow;Cupertino;2;5;0;2020-05-11T20:38:37Z;2025-06-16T18:52:27Z;536
skye;tensorflow;NULL;22;231;0;2009-05-26T17:22:02Z;2025-06-13T16:51:09Z;531
andyly;tensorflow;NULL;16;162;1;2014-10-26T17:52:54Z;2022-12-04T04:10:12Z;518
advaitjain;tensorflow;NULL;7;280;0;2012-11-13T20:14:08Z;2025-05-28T00:35:55Z;509
aaudiber;tensorflow;United States;39;45;2;2013-02-02T06:47:59Z;2024-05-21T21:55:31Z;497
majnemer;tensorflow;NULL;14;121;0;2010-08-04T04:42:50Z;2025-06-10T20:18:31Z;487
karimnosseir;tensorflow;NULL;4;30;0;2018-10-16T16:21:52Z;2025-06-16T21:55:49Z;486
terryheo;tensorflow;NULL;7;36;0;2012-11-28T04:43:13Z;2025-06-02T20:58:52Z;483
frgossen;tensorflow;New York;14;24;2;2013-09-29T14:15:40Z;2025-06-16T12:24:27Z;472
aaroey;tensorflow;NULL;25;679;106;2017-09-07T18:43:07Z;2025-04-29T16:45:04Z;468
fergushenderson;tensorflow;London;1;11;5;2014-11-18T09:19:28Z;2025-05-27T08:38:54Z;450
bixia1;tensorflow;California;4;15;1;2018-01-25T22:57:51Z;2025-05-22T20:10:26Z;449
jaingaurav;tensorflow;Mountain View, CA;13;47;5;2009-05-14T03:47:32Z;2025-01-02T17:53:17Z;446
rchao;tensorflow;NULL;5;31;0;2014-01-26T10:37:07Z;2023-05-05T21:34:41Z;445
olegshyshkov;tensorflow;Munich;9;7;3;2011-07-05T09:17:45Z;2025-06-05T15:54:40Z;443
fchollet;tensorflow;NULL;16;17369;0;2011-04-05T08:25:37Z;2025-06-01T11:23:10Z;440
deven-amd;tensorflow;Boxborough - MA;8;14;0;2018-02-26T17:10:08Z;2024-06-06T01:40:39Z;438
nouiz;tensorflow;Montréal;69;388;6;2010-01-12T21:32:54Z;2025-04-20T20:37:06Z;436
asimshankar;tensorflow;NULL;12;241;0;2008-07-04T09:30:25Z;2025-02-17T09:01:04Z;436
jdduke;tensorflow;Palo Alto, CA;23;97;0;2010-11-12T17:18:12Z;2023-05-02T15:53:43Z;435
antiagainst;tensorflow;Seattle;62;1266;12;2010-11-19T03:04:10Z;2025-05-19T02:05:28Z;416
angerson;tensorflow;NULL;19;200;0;2017-10-02T18:39:54Z;2024-04-29T16:37:13Z;413
lrdxgm;tensorflow;Mountain View;0;18;0;2012-10-11T18:06:49Z;2024-08-21T19:34:42Z;413
rohan100jain;tensorflow;Mountain View;7;146;0;2009-10-24T16:33:15Z;2024-09-19T18:13:29Z;404
k-w-w;tensorflow;NULL;9;78;0;2017-09-05T15:47:02Z;2025-05-23T19:47:46Z;404
kaixih;tensorflow;Santa Clara;40;76;0;2013-03-29T01:26:21Z;2025-06-02T01:27:31Z;401
abattery;tensorflow;Seoul, South Korea;13;27;0;2013-01-07T04:34:29Z;2024-02-08T14:20:56Z;399
LukeBoyer;tensorflow;Bay Area;4;5;1;2019-01-22T15:06:13Z;2025-05-05T08:05:18Z;393
bhack;tensorflow;NULL;88;174;39;2012-05-06T12:17:54Z;2025-05-25T01:37:50Z;392
cky9301;tensorflow;NULL;6;8;1;2014-09-06T02:32:32Z;2025-02-10T18:02:26Z;380
yunxing;tensorflow;NULL;101;160;60;2011-08-31T19:12:13Z;2025-02-03T18:24:28Z;377
feihugis;tensorflow;California, USA;192;100;254;2013-07-21T09:31:24Z;2025-05-27T11:25:15Z;375
ilblackdragon;tensorflow;San Francisco, CA;57;922;10;2010-01-02T23:53:42Z;2025-06-09T14:02:04Z;374
liufengdb;tensorflow;Mountain View;21;32;7;2015-06-01T20:21:01Z;2024-10-07T16:44:27Z;371
trevor-m;tensorflow;Irvine, Californa;40;159;3;2015-06-20T19:52:02Z;2025-01-21T19:54:20Z;368
petewarden;tensorflow;San Francisco, CA;114;3335;7;2009-12-03T16:29:50Z;2025-05-01T20:03:33Z;365
jblespiau;tensorflow;NULL;32;13;0;2010-12-23T20:09:13Z;2025-03-08T19:35:30Z;362
edloper;tensorflow;NULL;4;55;0;2013-10-28T02:20:51Z;2024-12-03T04:11:14Z;359
thaink;tensorflow;Seoul, Korea;19;31;0;2015-05-08T17:52:13Z;2024-10-17T13:01:14Z;343
dansuh17;tensorflow;Seoul, South Korea;81;114;66;2015-09-17T11:12:15Z;2025-04-01T02:15:37Z;341
timshen91;tensorflow;NULL;33;203;45;2011-10-28T08:14:44Z;2025-05-17T19:52:15Z;337
faizan-m;tensorflow;NULL;12;23;2;2016-09-29T22:15:58Z;2025-05-04T22:28:36Z;335
yashk2810;tensorflow;NULL;57;417;35;2015-09-13T16:53:10Z;2025-06-06T05:06:01Z;332
beckerhe;tensorflow;Munich, Germany;14;17;3;2018-09-10T09:09:48Z;2025-05-18T11:42:16Z;331
renjie-liu;tensorflow;NULL;3;40;0;2018-02-07T22:34:38Z;2025-05-06T06:57:50Z;330
bchetioui;tensorflow;Zürich, Switzerland;18;86;25;2013-03-20T13:10:06Z;2025-01-14T20:55:49Z;324
pavithrasv;tensorflow;NULL;10;120;0;2015-07-14T04:58:40Z;2021-05-18T21:39:31Z;324
crccw;tensorflow;NULL;29;80;10;2008-12-19T02:58:40Z;2023-08-04T12:24:50Z;324
saxenasaurabh;tensorflow;Mountain View, CA;12;80;2;2013-03-25T18:40:48Z;2025-04-24T03:51:29Z;322
ukoxyz;tensorflow;Mountain View, CA;1;106;1;2012-08-07T22:26:17Z;2024-05-18T05:11:58Z;322
ftynse;tensorflow;Paris, France;36;177;4;2012-03-07T16:39:48Z;2025-06-08T22:40:36Z;319
tpopp;tensorflow;Munich, Germany;30;20;4;2012-03-02T03:39:16Z;2025-06-04T10:41:18Z;318
blakehechtman;tensorflow;NULL;0;12;0;2013-11-16T20:19:27Z;2025-06-13T14:23:23Z;315
kenfranko;tensorflow;NULL;2;18;0;2019-10-14T19:45:40Z;2025-01-30T21:28:23Z;313
terrytangyuan;tensorflow;USA;156;3565;84;2013-04-27T02:01:53Z;2025-06-11T21:28:27Z;304
cantonios;tensorflow;Seattle, WA;25;44;0;2012-10-11T17:28:08Z;2025-06-04T20:42:26Z;303
haozha111;tensorflow;Mountain View;15;22;1;2014-01-04T09:20:49Z;2025-05-06T19:29:49Z;303
tanzhenyu;tensorflow;NULL;15;61;4;2015-10-20T20:58:05Z;2024-06-18T05:06:39Z;297
multiverse-tf;tensorflow;Beijing, CN;0;5;0;2019-03-08T08:13:04Z;2024-06-21T16:53:20Z;297
miaout17;tensorflow;NULL;42;90;48;2008-08-26T16:23:59Z;2024-12-30T01:04:14Z;295
fionalang;tensorflow;NULL;3;1;0;2018-09-04T19:29:33Z;2024-08-07T00:53:16Z;287
anlunx;tensorflow;Mountain View, CA;6;39;26;2016-01-10T05:05:46Z;2025-02-17T18:36:54Z;285
rjpower;tensorflow;Seattle;34;120;1;2011-02-08T17:27:14Z;2025-04-30T23:29:13Z;285
mpcallanan;tensorflow;NULL;0;1;0;2019-01-23T21:45:57Z;2025-06-01T18:20:41Z;283
kvignesh1420;tensorflow;Sunnyvale;21;43;22;2017-01-27T20:38:01Z;2025-06-04T11:42:28Z;280
berkinilbeyi;tensorflow;United States;2;4;2;2014-03-09T04:36:55Z;2025-06-13T16:45:52Z;279
jam14j;tensorflow;NULL;9;4;3;2016-12-02T23:24:04Z;2023-11-17T18:30:50Z;272
bmzhao;tensorflow;United States;111;135;15;2015-01-04T00:17:22Z;2025-05-01T03:28:43Z;269
superbobry;tensorflow;London, UK;117;537;39;2010-01-20T00:49:54Z;2025-06-06T11:23:00Z;268
jianlijianli;tensorflow;NULL;2;8;0;2018-10-02T22:02:34Z;2024-05-22T05:54:40Z;267
qukhan;tensorflow;Zürich;6;5;6;2015-07-05T17:25:34Z;2025-06-15T15:50:47Z;266
facaiy;tensorflow;Beijing, China.;31;198;35;2011-10-08T12:39:37Z;2025-06-05T11:25:33Z;261
ghpvnist;tensorflow;NULL;14;16;0;2017-08-23T21:38:55Z;2025-06-16T20:07:49Z;260
andrewharp;tensorflow;NULL;7;316;1;2013-01-25T03:08:39Z;2025-06-17T20:34:28Z;259
changm;tensorflow;NULL;37;31;1;2011-08-30T23:58:37Z;2025-04-25T14:13:58Z;257
vnghia;tensorflow;NULL;128;22;18;2016-02-27T09:37:45Z;2025-06-16T20:11:33Z;252
jbaiocchi;tensorflow;NULL;0;3;0;2016-09-25T01:21:09Z;2025-03-25T14:52:48Z;251
benbarsdell;tensorflow;Melbourne, Australia;22;173;0;2013-03-26T21:10:27Z;2025-05-28T11:27:32Z;248
pschuh;tensorflow;NULL;18;21;1;2012-03-22T03:48:00Z;2025-06-13T05:56:40Z;248
penpornk;tensorflow;NULL;5;68;2;2018-04-04T20:43:41Z;2025-04-23T19:04:54Z;247
teijeong;tensorflow;Seoul, Korea;29;43;30;2013-06-26T15:48:18Z;2025-02-10T08:02:42Z;247
BrianWieder;tensorflow;NULL;36;22;6;2015-10-02T21:03:59Z;2025-06-10T21:43:49Z;242
haoyuz;tensorflow;Mountain View, CA;16;92;26;2013-06-29T14:01:06Z;2025-06-14T17:25:57Z;241
mahmoud-abuzaina;tensorflow;Chandler, AZ;4;9;0;2017-01-06T17:13:42Z;2025-06-03T20:47:17Z;237
aselle;tensorflow;Mountain View, CA, USA;30;546;0;2010-07-08T06:02:37Z;2025-03-04T00:27:15Z;236
frreiss;tensorflow;San Jose, CA;41;124;43;2015-05-13T23:39:05Z;2025-06-10T16:15:19Z;236
rxsang;tensorflow;NULL;5;29;0;2014-01-14T14:05:56Z;2023-02-22T06:40:35Z;234
cota;tensorflow;New York City;50;29;15;2009-08-29T20:00:17Z;2025-05-21T05:18:49Z;232
alankelly;tensorflow;NULL;7;13;2;2013-07-29T10:31:26Z;2025-05-13T11:44:50Z;230
tyb0807;tensorflow;NULL;35;10;0;2016-11-25T10:52:30Z;2025-05-14T22:01:40Z;226
omalleyt12;tensorflow;NULL;13;31;0;2017-05-31T15:04:33Z;2025-05-21T23:22:23Z;221
qqfish;tensorflow;Bay Area;19;29;10;2011-12-17T07:53:16Z;2025-04-05T00:47:31Z;220
Maratyszcza;tensorflow;NULL;39;703;2;2011-09-30T23:56:32Z;2025-06-16T22:48:56Z;217
ispirmustafa;tensorflow;NULL;2;19;0;2016-05-10T20:10:01Z;2021-09-10T15:26:46Z;211
nairb774;tensorflow;San Jose, CA, USA;61;15;3;2009-09-18T23:02:33Z;2025-03-21T16:04:02Z;207
chr1sj0nes;tensorflow;London, UK;21;228;0;2010-09-04T22:50:15Z;2025-06-09T03:49:16Z;207
wwwind;tensorflow;NULL;13;6;4;2012-03-07T21:26:35Z;2025-06-17T12:10:30Z;202
hyeygit;tensorflow;NULL;7;25;0;2018-11-20T18:13:43Z;2025-05-01T18:18:17Z;202
bjacob;tensorflow;Toronto, ON;33;87;0;2009-04-30T12:16:33Z;2025-06-05T21:15:00Z;201
lattner;tensorflow;Bay Area, California, USA;0;10807;1;2015-10-16T05:06:43Z;2025-06-12T17:52:23Z;198
GleasonK;tensorflow;Boston, MA;63;152;14;2012-12-13T20:24:05Z;2025-05-27T02:28:49Z;196
SamuelMarks;tensorflow;NULL;521;161;0;2011-05-24T13:46:59Z;2025-06-07T22:52:37Z;192
sdasgup3;tensorflow;California;82;113;45;2013-08-27T00:55:31Z;2025-06-03T23:20:12Z;192
freedomtan;tensorflow;Hsinchu, Taiwan;92;172;10;2013-01-27T09:06:49Z;2025-06-17T00:49:37Z;190
tfeher;tensorflow;Munich, Germany;12;13;0;2013-02-22T16:00:46Z;2025-06-08T15:42:33Z;190
iganichev;tensorflow;Mountain View, CA;1;55;0;2014-10-09T23:08:41Z;2025-05-01T02:28:58Z;189
jart;tensorflow;Mountain View, CA;226;10853;124;2009-01-26T04:30:36Z;2025-03-16T19:45:08Z;189
golechwierowicz;tensorflow;Zurich, Switzerland;8;15;8;2015-03-12T12:01:35Z;2025-06-14T09:35:57Z;187
gzmkl;tensorflow;NULL;5;3;1;2017-06-05T23:20:45Z;2025-04-25T19:09:56Z;186
sergachev;tensorflow;Zurich;68;42;10;2012-06-26T16:37:46Z;2025-06-17T22:57:39Z;186
dubey;tensorflow;NULL;9;99;4;2012-09-10T02:18:46Z;2025-03-03T18:17:06Z;183
matthiaskramm;tensorflow;NULL;13;64;1;2010-06-15T18:39:26Z;2025-05-08T20:27:43Z;183
